datetime,count
2011-09-25 03:00:00,30.23023262038059
2011-09-25 04:00:00,11.447981340415762
2011-09-25 05:00:00,10.521895699839352
2011-09-25 06:00:00,15.342107912658598
2011-09-25 07:00:00,25.786666275995106
2011-09-25 08:00:00,90.2990862065533
2011-09-25 09:00:00,127.48361150274076
2011-09-25 10:00:00,189.71953100091926
2011-09-25 11:00:00,352.71890850861257
2011-09-25 12:00:00,406.17710372285745
2011-09-25 13:00:00,373.07886998897504
2011-09-25 14:00:00,396.92664121121305
2011-09-25 15:00:00,398.2436777129373
2011-09-25 16:00:00,426.10539613579084
2011-09-25 17:00:00,373.5160490679178
2011-09-25 18:00:00,329.72595610775045
2011-09-25 19:00:00,181.51099185141356
2011-09-25 20:00:00,147.35296524483263
2011-09-25 21:00:00,137.53664614293115
2011-09-25 22:00:00,123.76050271983955
2011-09-25 23:00:00,68.4277793997043
2011-09-26 00:00:00,35.59349990199275
2011-09-26 01:00:00,18.304953062672816
2011-09-26 02:00:00,7.967272015946807
2011-09-26 03:00:00,6.375894129745413
2011-09-26 04:00:00,8.704397800093833
2011-09-26 05:00:00,27.89442794348223
2011-09-26 06:00:00,95.0234714583177
2011-09-26 07:00:00,234.97835463560463
2011-09-26 08:00:00,391.62598962609974
2011-09-26 09:00:00,198.70191253038132
2011-09-26 10:00:00,110.74981681137902
2011-09-26 11:00:00,123.91318225016278
2011-09-26 12:00:00,143.56761883520645
2011-09-26 13:00:00,161.9597274244225
2011-09-26 14:00:00,171.30161282152383
2011-09-26 15:00:00,203.65636848601414
2011-09-26 16:00:00,306.034760491957
2011-09-26 17:00:00,582.0968963213459
2011-09-26 18:00:00,394.27060639890226
2011-09-26 19:00:00,312.56262986676137
2011-09-26 20:00:00,241.1622086730752
2011-09-26 21:00:00,179.73856807343103
2011-09-26 22:00:00,173.82738577895074
2011-09-26 23:00:00,114.20624426802924
2011-09-27 00:00:00,37.00839177452787
2011-09-27 01:00:00,15.707069566014223
2011-09-27 02:00:00,7.917974038107808
2011-09-27 03:00:00,5.698746168262751
2011-09-27 04:00:00,9.173179943107092
2011-09-27 05:00:00,24.294342903533956
2011-09-27 06:00:00,95.95772281685721
2011-09-27 07:00:00,236.26253937322744
2011-09-27 08:00:00,445.4169986400061
2011-09-27 09:00:00,204.72739248922758
2011-09-27 10:00:00,95.70566369452752
2011-09-27 11:00:00,132.04513531468726
2011-09-27 12:00:00,144.70051916516695
2011-09-27 13:00:00,158.71051177780612
2011-09-27 14:00:00,135.67776952149387
2011-09-27 15:00:00,126.34047079808218
2011-09-27 16:00:00,205.54343394109011
2011-09-27 17:00:00,439.0310069177072
2011-09-27 18:00:00,361.93047880170315
2011-09-27 19:00:00,289.4120866912541
2011-09-27 20:00:00,263.6718893150896
2011-09-27 21:00:00,182.4483735607901
2011-09-27 22:00:00,127.58876972430788
2011-09-27 23:00:00,74.37851764928583
2011-09-28 00:00:00,36.43720818211236
2011-09-28 01:00:00,16.022595293728045
2011-09-28 02:00:00,6.711451542209577
2011-09-28 03:00:00,5.800595642663014
2011-09-28 04:00:00,6.709246879666559
2011-09-28 05:00:00,23.25206272937197
2011-09-28 06:00:00,61.81259646173099
2011-09-28 07:00:00,149.23693835325275
2011-09-28 08:00:00,298.10354001255683
2011-09-28 09:00:00,149.16937528680094
2011-09-28 10:00:00,90.7822211070069
2011-09-28 11:00:00,115.38463178074136
2011-09-28 12:00:00,150.6830545988518
2011-09-28 13:00:00,174.40275285951668
2011-09-28 14:00:00,188.69866320756182
2011-09-28 15:00:00,186.55214117273158
2011-09-28 16:00:00,299.42141237778236
2011-09-28 17:00:00,569.3693398176016
2011-09-28 18:00:00,386.684877751963
2011-09-28 19:00:00,291.0945160512976
2011-09-28 20:00:00,150.39816195040564
2011-09-28 21:00:00,97.12769698552808
2011-09-28 22:00:00,125.70066340120593
2011-09-28 23:00:00,106.91335268399035
2011-09-29 00:00:00,31.700091711178576
2011-09-29 01:00:00,14.379806558016456
2011-09-29 02:00:00,10.872835846831507
2011-09-29 03:00:00,6.0544423788546755
2011-09-29 04:00:00,6.478979978885319
2011-09-29 05:00:00,25.74086576776486
2011-09-29 06:00:00,102.44435114097034
2011-09-29 07:00:00,285.6285150953569
2011-09-29 08:00:00,479.97314577401204
2011-09-29 09:00:00,227.28383458826522
2011-09-29 10:00:00,149.7162074080373
2011-09-29 11:00:00,178.54799925301216
2011-09-29 12:00:00,212.89455252399094
2011-09-29 13:00:00,206.37207080103636
2011-09-29 14:00:00,190.03437427773335
2011-09-29 15:00:00,205.62609037164555
2011-09-29 16:00:00,334.37061590905137
2011-09-29 17:00:00,596.8441382829368
2011-09-29 18:00:00,572.1638286381796
2011-09-29 19:00:00,374.1673689781886
2011-09-29 20:00:00,279.3812832176872
2011-09-29 21:00:00,218.2598968696744
2011-09-29 22:00:00,167.89848214156828
2011-09-29 23:00:00,111.03419424263106
2011-09-30 00:00:00,52.448329515853516
2011-09-30 01:00:00,29.339197989171662
2011-09-30 02:00:00,12.76751531368384
2011-09-30 03:00:00,7.552485500296338
2011-09-30 04:00:00,7.353999408562302
2011-09-30 05:00:00,28.429633380066498
2011-09-30 06:00:00,112.0975205745871
2011-09-30 07:00:00,268.39461041695694
2011-09-30 08:00:00,499.9028842453983
2011-09-30 09:00:00,277.08988895869527
2011-09-30 10:00:00,180.38138645451772
2011-09-30 11:00:00,205.80950301002753
2011-09-30 12:00:00,250.187429401402
2011-09-30 13:00:00,251.17336434436012
2011-09-30 14:00:00,224.41753459748435
2011-09-30 15:00:00,243.95424203794462
2011-09-30 16:00:00,373.62568832949063
2011-09-30 17:00:00,594.3139230280142
2011-09-30 18:00:00,455.5216840943572
2011-09-30 19:00:00,309.8843625856187
2011-09-30 20:00:00,234.3891074864723
2011-09-30 21:00:00,176.72511521523464
2011-09-30 22:00:00,153.26552597693694
2011-09-30 23:00:00,126.64888374883819
2011-10-20 00:00:00,27.40749182826471
2011-10-20 01:00:00,16.25706040652966
2011-10-20 02:00:00,7.750810352245125
2011-10-20 03:00:00,6.780974639274359
2011-10-20 04:00:00,7.3800240572788995
2011-10-20 05:00:00,28.553273437502906
2011-10-20 06:00:00,120.25800409311181
2011-10-20 07:00:00,287.0638453709543
2011-10-20 08:00:00,476.9601773482434
2011-10-20 09:00:00,227.39182900176598
2011-10-20 10:00:00,130.41748234854504
2011-10-20 11:00:00,147.40389869116424
2011-10-20 12:00:00,186.3376895158443
2011-10-20 13:00:00,187.45952947254344
2011-10-20 14:00:00,153.58526991349592
2011-10-20 15:00:00,162.22903610257953
2011-10-20 16:00:00,240.80996151793235
2011-10-20 17:00:00,467.2422009604998
2011-10-20 18:00:00,400.1616632041454
2011-10-20 19:00:00,291.2754061794839
2011-10-20 20:00:00,188.6361828946508
2011-10-20 21:00:00,150.6388158626254
2011-10-20 22:00:00,118.77648302509606
2011-10-20 23:00:00,92.24365283090864
2011-10-21 00:00:00,54.581414585982735
2011-10-21 01:00:00,26.733320471320404
2011-10-21 02:00:00,11.956652905413204
2011-10-21 03:00:00,6.811651035678378
2011-10-21 04:00:00,6.550120031189097
2011-10-21 05:00:00,24.264838522403178
2011-10-21 06:00:00,113.9627593165759
2011-10-21 07:00:00,248.2014374758479
2011-10-21 08:00:00,515.7819281938165
2011-10-21 09:00:00,238.78873799380722
2011-10-21 10:00:00,144.19080622065664
2011-10-21 11:00:00,191.976718305111
2011-10-21 12:00:00,239.30906799904415
2011-10-21 13:00:00,220.55361948438573
2011-10-21 14:00:00,215.406917342876
2011-10-21 15:00:00,223.99398920529782
2011-10-21 16:00:00,321.157092347115
2011-10-21 17:00:00,415.5158953394536
2011-10-21 18:00:00,330.4271413618485
2011-10-21 19:00:00,233.3141751869058
2011-10-21 20:00:00,166.7531129864154
2011-10-21 21:00:00,154.91350648972661
2011-10-21 22:00:00,135.18515581598788
2011-10-21 23:00:00,116.48495016634442
2011-10-22 00:00:00,92.79041954794232
2011-10-22 01:00:00,74.31836195364694
2011-10-22 02:00:00,49.80826980147486
2011-10-22 03:00:00,24.093179170725655
2011-10-22 04:00:00,8.412667384396654
2011-10-22 05:00:00,9.214331129484535
2011-10-22 06:00:00,20.988262867318824
2011-10-22 07:00:00,40.181446844917566
2011-10-22 08:00:00,117.05273958149567
2011-10-22 09:00:00,159.34271566814462
2011-10-22 10:00:00,208.87812437642376
2011-10-22 11:00:00,248.93269967667533
2011-10-22 12:00:00,337.54206752993906
2011-10-22 13:00:00,406.0548116591759
2011-10-22 14:00:00,334.3918344550993
2011-10-22 15:00:00,342.2394258462988
2011-10-22 16:00:00,392.03532194918944
2011-10-22 17:00:00,285.89705816571836
2011-10-22 18:00:00,231.54073026625733
2011-10-22 19:00:00,189.50735540103722
2011-10-22 20:00:00,157.4784840527793
2011-10-22 21:00:00,125.57489205091257
2011-10-22 22:00:00,113.96691387467905
2011-10-22 23:00:00,90.00886724337772
2011-10-23 00:00:00,69.33483258929367
2011-10-23 01:00:00,61.105164917374175
2011-10-23 02:00:00,47.07058361590415
2011-10-23 03:00:00,23.79067515300852
2011-10-23 04:00:00,8.946636089225628
2011-10-23 05:00:00,7.8346323644655245
2011-10-23 06:00:00,13.16749697477343
2011-10-23 07:00:00,28.808166658119
2011-10-23 08:00:00,72.3992862220504
2011-10-23 09:00:00,134.57476885561368
2011-10-23 10:00:00,232.74957724715625
2011-10-23 11:00:00,278.5733281948802
2011-10-23 12:00:00,392.8282994474058
2011-10-23 13:00:00,386.01091542597635
2011-10-23 14:00:00,372.2538006741614
2011-10-23 15:00:00,369.9427876175651
2011-10-23 16:00:00,367.87046369362383
2011-10-23 17:00:00,313.02594511144247
2011-10-23 18:00:00,270.168748159964
2011-10-23 19:00:00,176.0749934172042
2011-10-23 20:00:00,120.73367403718166
2011-10-23 21:00:00,99.54073390008637
2011-10-23 22:00:00,84.8143935208859
2011-10-23 23:00:00,56.568853070006945
2011-10-24 00:00:00,33.15006022673094
2011-10-24 01:00:00,13.277002798059499
2011-10-24 02:00:00,7.095629926743236
2011-10-24 03:00:00,5.192756557729662
2011-10-24 04:00:00,6.809077218925863
2011-10-24 05:00:00,25.647809116849793
2011-10-24 06:00:00,107.53796437057701
2011-10-24 07:00:00,183.23209243096656
2011-10-24 08:00:00,446.27716903505006
2011-10-24 09:00:00,220.86350945363557
2011-10-24 10:00:00,109.46383064290791
2011-10-24 11:00:00,147.97615341382502
2011-10-24 12:00:00,177.6672843857725
2011-10-24 13:00:00,173.4313420115642
2011-10-24 14:00:00,159.05713425098517
2011-10-24 15:00:00,196.9643584675279
2011-10-24 16:00:00,276.44190792293733
2011-10-24 17:00:00,530.5426495890745
2011-10-24 18:00:00,513.994912408424
2011-10-24 19:00:00,208.42857991397923
2011-10-24 20:00:00,221.77232533158278
2011-10-24 21:00:00,160.21550898955803
2011-10-24 22:00:00,127.00245294534255
2011-10-24 23:00:00,70.27231277732217
2011-10-25 00:00:00,30.014646496628103
2011-10-25 01:00:00,13.200651030033539
2011-10-25 02:00:00,6.341426670192252
2011-10-25 03:00:00,4.696263186419342
2011-10-25 04:00:00,5.999121620221074
2011-10-25 05:00:00,24.51016079613597
2011-10-25 06:00:00,101.78899890202243
2011-10-25 07:00:00,259.56250164037857
2011-10-25 08:00:00,496.1677621649866
2011-10-25 09:00:00,235.24953080446383
2011-10-25 10:00:00,129.22183838337057
2011-10-25 11:00:00,153.6468103481107
2011-10-25 12:00:00,191.98329148593078
2011-10-25 13:00:00,190.79868270755043
2011-10-25 14:00:00,180.8189514083082
2011-10-25 15:00:00,192.3170505826388
2011-10-25 16:00:00,286.96878315360533
2011-10-25 17:00:00,563.0135676734227
2011-10-25 18:00:00,500.2611395895096
2011-10-25 19:00:00,309.39754840549824
2011-10-25 20:00:00,209.63900133537547
2011-10-25 21:00:00,168.31060182176086
2011-10-25 22:00:00,117.58888802026601
2011-10-25 23:00:00,78.86003989532068
2011-10-26 00:00:00,36.41805324947063
2011-10-26 01:00:00,14.032433269291415
2011-10-26 02:00:00,7.282555856173208
2011-10-26 03:00:00,5.130783689687985
2011-10-26 04:00:00,5.87167731762474
2011-10-26 05:00:00,25.599546671075686
2011-10-26 06:00:00,110.66412073875298
2011-10-26 07:00:00,293.4280815556868
2011-10-26 08:00:00,440.3331518349624
2011-10-26 09:00:00,242.66020490589688
2011-10-26 10:00:00,135.45821888340006
2011-10-26 11:00:00,153.24275752770515
2011-10-26 12:00:00,223.2380371788981
2011-10-26 13:00:00,163.92438267682155
2011-10-26 14:00:00,135.5780085013243
2011-10-26 15:00:00,150.8631300920049
2011-10-26 16:00:00,225.33211836634302
2011-10-26 17:00:00,436.9116668652018
2011-10-26 18:00:00,453.35556035778313
2011-10-26 19:00:00,277.3676226517313
2011-10-26 20:00:00,198.88929189545303
2011-10-26 21:00:00,164.8633572587901
2011-10-26 22:00:00,100.07540533045434
2011-10-26 23:00:00,60.257255484191745
2011-10-27 00:00:00,31.568301288665168
2011-10-27 01:00:00,16.233533263887555
2011-10-27 02:00:00,7.087033992179205
2011-10-27 03:00:00,4.510061036244573
2011-10-27 04:00:00,5.031901229899396
2011-10-27 05:00:00,18.632984832515362
2011-10-27 06:00:00,71.7274974295319
2011-10-27 07:00:00,252.89701428672882
2011-10-27 08:00:00,287.67533835813214
2011-10-27 09:00:00,223.43872343635684
2011-10-27 10:00:00,60.80206724168519
2011-10-27 11:00:00,64.69660965805876
2011-10-27 12:00:00,66.71995801717495
2011-10-27 13:00:00,115.99495651869312
2011-10-27 14:00:00,107.9809748193828
2011-10-27 15:00:00,122.07305509448837
2011-10-27 16:00:00,252.74514201537346
2011-10-27 17:00:00,418.61492788292355
2011-10-27 18:00:00,402.5283187686745
2011-10-27 19:00:00,242.91791814274188
2011-10-27 20:00:00,208.13581364899522
2011-10-27 21:00:00,167.36368128002653
2011-10-27 22:00:00,106.97313315868007
2011-10-27 23:00:00,74.49171290503894
2011-10-28 00:00:00,47.6969783549513
2011-10-28 01:00:00,20.02466909418688
2011-10-28 02:00:00,10.116719951395483
2011-10-28 03:00:00,5.64927065229187
2011-10-28 04:00:00,5.547503146033586
2011-10-28 05:00:00,23.102978064289285
2011-10-28 06:00:00,104.94420135217575
2011-10-28 07:00:00,230.23394484861788
2011-10-28 08:00:00,443.24125454085913
2011-10-28 09:00:00,236.16251131424136
2011-10-28 10:00:00,133.97521231537186
2011-10-28 11:00:00,142.4762180778331
2011-10-28 12:00:00,187.84330713187558
2011-10-28 13:00:00,185.2901067011408
2011-10-28 14:00:00,154.69003963414127
2011-10-28 15:00:00,162.83980793036486
2011-10-28 16:00:00,229.0372733276398
2011-10-28 17:00:00,360.12631668280915
2011-10-28 18:00:00,312.8269809757783
2011-10-28 19:00:00,205.79604646005023
2011-10-28 20:00:00,104.827984938722
2011-10-28 21:00:00,72.14564283381407
2011-10-28 22:00:00,49.76519132115278
2011-10-28 23:00:00,30.591132124902156
2011-10-29 00:00:00,31.901761287907817
2011-10-29 01:00:00,22.4628680291205
2011-10-29 02:00:00,16.184110162992337
2011-10-29 03:00:00,10.589926256738682
2011-10-29 04:00:00,4.355050311829846
2011-10-29 05:00:00,2.878492365026617
2011-10-29 06:00:00,4.587014293786875
2011-10-29 07:00:00,10.232583928230016
2011-10-29 08:00:00,32.68101751680111
2011-10-29 09:00:00,44.35942701557653
2011-10-29 10:00:00,58.09235708359708
2011-10-29 11:00:00,67.7986822270622
2011-10-29 12:00:00,33.278290397390826
2011-10-29 13:00:00,35.673054740284265
2011-10-29 14:00:00,34.33770958264738
2011-10-29 15:00:00,72.65817575302815
2011-10-29 16:00:00,42.58412722294949
2011-10-29 17:00:00,40.03538267831409
2011-10-29 18:00:00,32.80816985163952
2011-10-29 19:00:00,100.5669227698681
2011-10-29 20:00:00,82.75990770768222
2011-10-29 21:00:00,69.17900734056897
2011-10-29 22:00:00,69.47539402027543
2011-10-29 23:00:00,53.47338701331219
2011-10-30 00:00:00,54.14809391395227
2011-10-30 01:00:00,44.36911028376872
2011-10-30 02:00:00,27.30453033165247
2011-10-30 03:00:00,16.052988570514767
2011-10-30 04:00:00,5.399122675225025
2011-10-30 05:00:00,4.081886026210188
2011-10-30 06:00:00,8.863205191297073
2011-10-30 07:00:00,19.944325042644895
2011-10-30 08:00:00,59.48087028534128
2011-10-30 09:00:00,127.54094619538918
2011-10-30 10:00:00,195.36327089608025
2011-10-30 11:00:00,257.83337411410207
2011-10-30 12:00:00,292.01998484172327
2011-10-30 13:00:00,310.65243923508183
2011-10-30 14:00:00,313.0737058920254
2011-10-30 15:00:00,322.1581127290107
2011-10-30 16:00:00,317.35523395298367
2011-10-30 17:00:00,256.9607535225839
2011-10-30 18:00:00,198.30072775732035
2011-10-30 19:00:00,235.46526999749395
2011-10-30 20:00:00,115.48417300454399
2011-10-30 21:00:00,98.50481822751554
2011-10-30 22:00:00,79.85108191212673
2011-10-30 23:00:00,50.50279559264689
2011-10-31 00:00:00,22.373846995606346
2011-10-31 01:00:00,10.558469883685586
2011-10-31 02:00:00,5.077689777878498
2011-10-31 03:00:00,4.255898077370021
2011-10-31 04:00:00,5.115599413995216
2011-10-31 05:00:00,15.320318965783047
2011-10-31 06:00:00,85.72701757384075
2011-10-31 07:00:00,183.79709763230724
2011-10-31 08:00:00,495.3274524402021
2011-10-31 09:00:00,202.4999181899942
2011-10-31 10:00:00,110.02940243554224
2011-10-31 11:00:00,122.5803877577842
2011-10-31 12:00:00,172.66853961553727
2011-10-31 13:00:00,165.64840309846565
2011-10-31 14:00:00,137.00606096726858
2011-10-31 15:00:00,156.70802383296711
2011-10-31 16:00:00,232.41515660830845
2011-10-31 17:00:00,462.83943618582686
2011-10-31 18:00:00,403.4137737618915
2011-10-31 19:00:00,273.06653802458305
2011-10-31 20:00:00,195.21158516565487
2011-10-31 21:00:00,139.1236894160598
2011-10-31 22:00:00,99.50139370700815
2011-10-31 23:00:00,52.50738735283856
2011-11-20 00:00:00,81.19487991134822
2011-11-20 01:00:00,77.79800324166152
2011-11-20 02:00:00,55.16878306929016
2011-11-20 03:00:00,21.011971026794157
2011-11-20 04:00:00,8.376225431381839
2011-11-20 05:00:00,6.465017001091617
2011-11-20 06:00:00,11.67035972667034
2011-11-20 07:00:00,34.86880022655405
2011-11-20 08:00:00,70.10696571985403
2011-11-20 09:00:00,149.58268988413965
2011-11-20 10:00:00,192.6591263730167
2011-11-20 11:00:00,299.82859191733525
2011-11-20 12:00:00,354.6704032658347
2011-11-20 13:00:00,386.25145065334823
2011-11-20 14:00:00,401.3283620747277
2011-11-20 15:00:00,335.09342195339957
2011-11-20 16:00:00,357.46193434891075
2011-11-20 17:00:00,313.3209950779333
2011-11-20 18:00:00,269.26659017814643
2011-11-20 19:00:00,176.072813927092
2011-11-20 20:00:00,155.49863168655855
2011-11-20 21:00:00,107.55009975839926
2011-11-20 22:00:00,61.622721120599
2011-11-20 23:00:00,47.20200057031591
2011-11-21 00:00:00,25.292150587006525
2011-11-21 01:00:00,8.293745892313197
2011-11-21 02:00:00,6.1290960904801945
2011-11-21 03:00:00,4.3392190497258865
2011-11-21 04:00:00,4.933203847509263
2011-11-21 05:00:00,16.59217157088077
2011-11-21 06:00:00,57.222005178609166
2011-11-21 07:00:00,209.60512153246913
2011-11-21 08:00:00,363.19909530141973
2011-11-21 09:00:00,182.12428077807382
2011-11-21 10:00:00,103.11482962582228
2011-11-21 11:00:00,110.0402765621509
2011-11-21 12:00:00,151.29317893074258
2011-11-21 13:00:00,145.13541378157228
2011-11-21 14:00:00,117.22890459408421
2011-11-21 15:00:00,79.5784455027121
2011-11-21 16:00:00,121.82467088371634
2011-11-21 17:00:00,195.3318477735907
2011-11-21 18:00:00,232.9699031444808
2011-11-21 19:00:00,129.40528878435558
2011-11-21 20:00:00,124.75091517869541
2011-11-21 21:00:00,92.99007782820662
2011-11-21 22:00:00,69.0685457948182
2011-11-21 23:00:00,40.806484312079924
2011-11-22 00:00:00,13.087115082017679
2011-11-22 01:00:00,5.937809441179278
2011-11-22 02:00:00,4.4258958375384
2011-11-22 03:00:00,3.246319314843649
2011-11-22 04:00:00,4.360558729393813
2011-11-22 05:00:00,12.347571957484767
2011-11-22 06:00:00,68.40636897619918
2011-11-22 07:00:00,112.61282134931625
2011-11-22 08:00:00,199.74151393702496
2011-11-22 09:00:00,96.95139897265265
2011-11-22 10:00:00,43.73655804235478
2011-11-22 11:00:00,47.12967594136716
2011-11-22 12:00:00,50.77946360013498
2011-11-22 13:00:00,57.63022764154652
2011-11-22 14:00:00,47.905765554969335
2011-11-22 15:00:00,67.4887621585205
2011-11-22 16:00:00,103.31687414063586
2011-11-22 17:00:00,154.65979094877196
2011-11-22 18:00:00,151.7789006675176
2011-11-22 19:00:00,130.92288797354482
2011-11-22 20:00:00,166.25305913306315
2011-11-22 21:00:00,137.96850189494992
2011-11-22 22:00:00,91.37387582487705
2011-11-22 23:00:00,64.3293990321818
2011-11-23 00:00:00,23.546708977626967
2011-11-23 01:00:00,10.408772676846661
2011-11-23 02:00:00,4.94557070827842
2011-11-23 03:00:00,3.615698463961025
