datetime,count
2012-04-22 15:00:00,260.92
2012-04-22 16:00:00,251.09
2012-04-22 17:00:00,230.97
2012-04-22 18:00:00,170.43
2012-04-22 19:00:00,160.25
2012-04-22 20:00:00,138.9
2012-04-22 21:00:00,99.92
2012-04-22 22:00:00,76.39
2012-04-22 23:00:00,54.45
2012-04-23 00:00:00,24.03
2012-04-23 01:00:00,10.65
2012-04-23 02:00:00,8.46
2012-04-23 03:00:00,3.59
2012-04-23 04:00:00,2.98
2012-04-23 05:00:00,22.96
2012-04-23 06:00:00,101.56
2012-04-23 07:00:00,192.93
2012-04-23 08:00:00,562.69
2012-04-23 09:00:00,285.95
2012-04-23 10:00:00,147.54
2012-04-23 11:00:00,161.29
2012-04-23 12:00:00,142.62
2012-04-23 13:00:00,155.13
2012-04-23 14:00:00,167.72
2012-04-23 15:00:00,179.54
2012-04-23 16:00:00,269.14
2012-04-23 17:00:00,466.21333333333337
2012-04-23 18:00:00,453.95
2012-04-23 19:00:00,383.76
2012-04-23 20:00:00,248.74
2012-04-23 21:00:00,162.84
2012-04-23 22:00:00,121.79
2012-04-23 23:00:00,79.23
2012-04-24 00:00:00,26.05
2012-04-24 01:00:00,14.04
2012-04-24 02:00:00,6.03
2012-04-24 03:00:00,3.08
2012-04-24 04:00:00,2.06
2012-04-24 05:00:00,23.73
2012-04-24 06:00:00,102.9
2012-04-24 07:00:00,320.47
2012-04-24 08:00:00,615.52
2012-04-24 09:00:00,338.805
2012-04-24 10:00:00,188.98
2012-04-24 11:00:00,233.13
2012-04-24 12:00:00,272.56
2012-04-24 13:00:00,273.96
2012-04-24 14:00:00,256.44
2012-04-24 15:00:00,269.02
2012-04-24 16:00:00,413.0
2012-04-24 17:00:00,673.8
2012-04-24 18:00:00,704.77
2012-04-24 19:00:00,488.2
2012-04-24 20:00:00,310.38
2012-04-24 21:00:00,227.99
2012-04-24 22:00:00,167.82
2012-04-24 23:00:00,101.35
2012-04-25 00:00:00,40.06
2012-04-25 01:00:00,14.64
2012-04-25 02:00:00,4.73
2012-04-25 03:00:00,2.65
2012-04-25 04:00:00,2.11
2012-04-25 05:00:00,26.03
2012-04-25 06:00:00,109.94
2012-04-25 07:00:00,385.78
2012-04-25 08:00:00,638.73
2012-04-25 09:00:00,355.965
2012-04-25 10:00:00,188.8
2012-04-25 11:00:00,236.22
2012-04-25 12:00:00,279.07
2012-04-25 13:00:00,281.56
2012-04-25 14:00:00,248.21
2012-04-25 15:00:00,298.19
2012-04-25 16:00:00,399.09
2012-04-25 17:00:00,753.69
2012-04-25 18:00:00,749.99
2012-04-25 19:00:00,534.02
2012-04-25 20:00:00,380.03
2012-04-25 21:00:00,271.89
2012-04-25 22:00:00,224.57
2012-04-25 23:00:00,125.28
2012-04-26 00:00:00,55.7
2012-04-26 01:00:00,17.37
2012-04-26 02:00:00,9.88
2012-04-26 03:00:00,5.7
2012-04-26 04:00:00,6.69
2012-04-26 05:00:00,28.81
2012-04-26 06:00:00,150.85
2012-04-26 07:00:00,330.02
2012-04-26 08:00:00,501.65
2012-04-26 09:00:00,213.19
2012-04-26 10:00:00,161.51
2012-04-26 11:00:00,166.83
2012-04-26 12:00:00,232.06
2012-04-26 13:00:00,229.36
2012-04-26 14:00:00,223.74
2012-04-26 15:00:00,224.32
2012-04-26 16:00:00,310.25
2012-04-26 17:00:00,484.46
2012-04-26 18:00:00,477.3
2012-04-26 19:00:00,430.71
2012-04-26 20:00:00,352.91
2012-04-26 21:00:00,231.1
2012-04-26 22:00:00,217.03
2012-04-26 23:00:00,130.95
2012-04-27 00:00:00,71.91
2012-04-27 01:00:00,31.89
2012-04-27 02:00:00,15.82
2012-04-27 03:00:00,10.26
2012-04-27 04:00:00,8.62
2012-04-27 05:00:00,28.14
2012-04-27 06:00:00,124.18
2012-04-27 07:00:00,358.76
2012-04-27 08:00:00,638.68
2012-04-27 09:00:00,341.66
2012-04-27 10:00:00,216.49
2012-04-27 11:00:00,247.3
2012-04-27 12:00:00,343.1
2012-04-27 13:00:00,367.77
2012-04-27 14:00:00,367.82
2012-04-27 15:00:00,406.87
2012-04-27 16:00:00,497.35
2012-04-27 17:00:00,655.83
2012-04-27 18:00:00,614.96
2012-04-27 19:00:00,445.43
2012-04-27 20:00:00,274.96
2012-04-27 21:00:00,188.63
2012-04-27 22:00:00,157.0
2012-04-27 23:00:00,117.22
2012-04-28 00:00:00,101.2
2012-04-28 01:00:00,78.135
2012-04-28 02:00:00,52.68
2012-04-28 03:00:00,23.89
2012-04-28 04:00:00,10.93
2012-04-28 05:00:00,9.87
2012-04-28 06:00:00,32.98
2012-04-28 07:00:00,65.05
2012-04-28 08:00:00,142.7
2012-04-28 09:00:00,263.29
2012-04-28 10:00:00,327.1
2012-04-28 11:00:00,426.98
2012-04-28 12:00:00,440.16
2012-04-28 13:00:00,481.96
2012-04-28 14:00:00,533.58
2012-04-28 15:00:00,487.93
2012-04-28 16:00:00,452.89
2012-04-28 17:00:00,398.46
2012-04-28 18:00:00,310.41
2012-04-28 19:00:00,240.29
2012-04-28 20:00:00,202.98
2012-04-28 21:00:00,155.91
2012-04-28 22:00:00,160.185
2012-04-28 23:00:00,134.38
2012-04-29 00:00:00,65.24
2012-04-29 01:00:00,78.395
2012-04-29 02:00:00,70.17
2012-04-29 03:00:00,26.58
2012-04-29 04:00:00,11.62
2012-04-29 05:00:00,12.3
2012-04-29 06:00:00,34.85
2012-04-29 07:00:00,49.76
2012-04-29 08:00:00,113.24
2012-04-29 09:00:00,236.42
2012-04-29 10:00:00,341.82
2012-04-29 11:00:00,488.28
2012-04-29 12:00:00,567.61
2012-04-29 13:00:00,595.16
2012-04-29 14:00:00,607.53
2012-04-29 15:00:00,621.42
2012-04-29 16:00:00,542.72
2012-04-29 17:00:00,445.4
2012-04-29 18:00:00,403.77
2012-04-29 19:00:00,388.64
2012-04-29 20:00:00,289.33
2012-04-29 21:00:00,159.57
2012-04-29 22:00:00,122.52
2012-04-29 23:00:00,84.27
2012-04-30 00:00:00,61.44
2012-04-30 01:00:00,18.42
2012-04-30 02:00:00,10.44
2012-04-30 03:00:00,4.34
2012-04-30 04:00:00,3.49
2012-04-30 05:00:00,25.91
2012-04-30 06:00:00,122.43
2012-04-30 07:00:00,370.27
2012-04-30 08:00:00,624.74
2012-04-30 09:00:00,313.79
2012-04-30 10:00:00,201.62
2012-04-30 11:00:00,196.11
2012-04-30 12:00:00,216.19
2012-04-30 13:00:00,243.29
2012-04-30 14:00:00,255.17
2012-04-30 15:00:00,255.49
2012-04-30 16:00:00,358.32
2012-04-30 17:00:00,759.61
2012-04-30 18:00:00,730.45
2012-04-30 19:00:00,497.53
2012-04-30 20:00:00,301.67
2012-04-30 21:00:00,224.73
2012-04-30 22:00:00,160.75
2012-04-30 23:00:00,86.86
2012-05-20 00:00:00,164.39
2012-05-20 01:00:00,106.11833333333334
2012-05-20 02:00:00,75.1
2012-05-20 03:00:00,35.45
2012-05-20 04:00:00,13.32
2012-05-20 05:00:00,12.56
2012-05-20 06:00:00,22.44
2012-05-20 07:00:00,53.93
2012-05-20 08:00:00,138.57
2012-05-20 09:00:00,268.09
2012-05-20 10:00:00,409.52
2012-05-20 11:00:00,570.18
2012-05-20 12:00:00,677.34
2012-05-20 13:00:00,664.16
2012-05-20 14:00:00,609.06
2012-05-20 15:00:00,609.18
2012-05-20 16:00:00,589.81
2012-05-20 17:00:00,546.0
2012-05-20 18:00:00,473.95
2012-05-20 19:00:00,354.32
2012-05-20 20:00:00,283.92
2012-05-20 21:00:00,213.74
2012-05-20 22:00:00,157.03
2012-05-20 23:00:00,91.35
2012-05-21 00:00:00,31.44
2012-05-21 01:00:00,17.08
2012-05-21 02:00:00,5.16
2012-05-21 03:00:00,4.29
2012-05-21 04:00:00,4.7
2012-05-21 05:00:00,24.28
2012-05-21 06:00:00,62.85
2012-05-21 07:00:00,226.44
2012-05-21 08:00:00,247.34
2012-05-21 09:00:00,111.82
2012-05-21 10:00:00,89.44
2012-05-21 11:00:00,138.34
2012-05-21 12:00:00,179.03
2012-05-21 13:00:00,100.61
2012-05-21 14:00:00,118.12
2012-05-21 15:00:00,200.43
2012-05-21 16:00:00,348.93
2012-05-21 17:00:00,706.94
2012-05-21 18:00:00,707.32
2012-05-21 19:00:00,509.89
2012-05-21 20:00:00,373.92
2012-05-21 21:00:00,286.76
2012-05-21 22:00:00,166.62
2012-05-21 23:00:00,93.97
2012-05-22 00:00:00,40.53
2012-05-22 01:00:00,18.8
2012-05-22 02:00:00,6.11
2012-05-22 03:00:00,6.42
2012-05-22 04:00:00,4.91
2012-05-22 05:00:00,25.35
2012-05-22 06:00:00,64.49
2012-05-22 07:00:00,204.18
2012-05-22 08:00:00,553.95
2012-05-22 09:00:00,338.64
2012-05-22 10:00:00,176.47
2012-05-22 11:00:00,212.22
2012-05-22 12:00:00,222.96
2012-05-22 13:00:00,220.63
2012-05-22 14:00:00,202.61
2012-05-22 15:00:00,269.29
2012-05-22 16:00:00,381.84
2012-05-22 17:00:00,719.93
2012-05-22 18:00:00,734.3
2012-05-22 19:00:00,510.21
2012-05-22 20:00:00,393.26
2012-05-22 21:00:00,288.43
2012-05-22 22:00:00,206.14
2012-05-22 23:00:00,106.5
2012-05-23 00:00:00,46.04
2012-05-23 01:00:00,19.74
2012-05-23 02:00:00,7.68
2012-05-23 03:00:00,7.15
2012-05-23 04:00:00,5.48
2012-05-23 05:00:00,26.22
2012-05-23 06:00:00,148.53
2012-05-23 07:00:00,457.25
2012-05-23 08:00:00,627.12
2012-05-23 09:00:00,340.14
2012-05-23 10:00:00,178.85
2012-05-23 11:00:00,226.28
2012-05-23 12:00:00,274.61
2012-05-23 13:00:00,213.98
2012-05-23 14:00:00,262.97
2012-05-23 15:00:00,264.41
2012-05-23 16:00:00,358.23
2012-05-23 17:00:00,622.15
2012-05-23 18:00:00,636.36
2012-05-23 19:00:00,380.98
2012-05-23 20:00:00,272.23
2012-05-23 21:00:00,203.13
2012-05-23 22:00:00,176.52
2012-05-23 23:00:00,127.18
2012-05-24 00:00:00,65.28
2012-05-24 01:00:00,22.57
2012-05-24 02:00:00,12.75
2012-05-24 03:00:00,6.84
2012-05-24 04:00:00,5.65
2012-05-24 05:00:00,31.25
2012-05-24 06:00:00,145.69
2012-05-24 07:00:00,472.23
2012-05-24 08:00:00,687.579
2012-05-24 09:00:00,338.305
2012-05-24 10:00:00,184.96
2012-05-24 11:00:00,231.79
2012-05-24 12:00:00,296.21
2012-05-24 13:00:00,290.21
2012-05-24 14:00:00,256.09
2012-05-24 15:00:00,278.98
2012-05-24 16:00:00,370.8
2012-05-24 17:00:00,780.52
2012-05-24 18:00:00,775.11
2012-05-24 19:00:00,571.05
2012-05-24 20:00:00,378.22
2012-05-24 21:00:00,156.15
2012-05-24 22:00:00,192.25
2012-05-24 23:00:00,155.94
2012-05-25 00:00:00,86.84
2012-05-25 01:00:00,42.71
2012-05-25 02:00:00,12.19
2012-05-25 03:00:00,6.4
2012-05-25 04:00:00,7.18
2012-05-25 05:00:00,38.56
2012-05-25 06:00:00,142.92
2012-05-25 07:00:00,405.74
2012-05-25 08:00:00,653.79
2012-05-25 09:00:00,274.47
2012-05-25 10:00:00,218.35
2012-05-25 11:00:00,249.49
2012-05-25 12:00:00,322.55
2012-05-25 13:00:00,339.84
2012-05-25 14:00:00,327.01
2012-05-25 15:00:00,313.64
2012-05-25 16:00:00,454.75
2012-05-25 17:00:00,754.3593333333333
2012-05-25 18:00:00,714.3366666666666
2012-05-25 19:00:00,534.8
2012-05-25 20:00:00,380.56
2012-05-25 21:00:00,307.24
2012-05-25 22:00:00,262.87
2012-05-25 23:00:00,200.47
2012-05-26 00:00:00,153.33
2012-05-26 01:00:00,103.55
2012-05-26 02:00:00,74.04
2012-05-26 03:00:00,28.91
2012-05-26 04:00:00,10.93
2012-05-26 05:00:00,11.12
2012-05-26 06:00:00,39.55
2012-05-26 07:00:00,70.94
2012-05-26 08:00:00,194.45
2012-05-26 09:00:00,296.01
2012-05-26 10:00:00,424.98
2012-05-26 11:00:00,497.06
2012-05-26 12:00:00,531.46
2012-05-26 13:00:00,533.64
2012-05-26 14:00:00,534.65
2012-05-26 15:00:00,529.75
2012-05-26 16:00:00,500.83
2012-05-26 17:00:00,528.46
2012-05-26 18:00:00,484.96
2012-05-26 19:00:00,387.39
2012-05-26 20:00:00,296.82
2012-05-26 21:00:00,266.15
2012-05-26 22:00:00,262.28
2012-05-26 23:00:00,195.99
2012-05-27 00:00:00,136.18
2012-05-27 01:00:00,115.11
2012-05-27 02:00:00,79.5
2012-05-27 03:00:00,36.65
2012-05-27 04:00:00,9.47
2012-05-27 05:00:00,9.51
2012-05-27 06:00:00,19.42
2012-05-27 07:00:00,53.39
2012-05-27 08:00:00,150.26
2012-05-27 09:00:00,266.58
2012-05-27 10:00:00,389.16
2012-05-27 11:00:00,478.07
2012-05-27 12:00:00,519.59
2012-05-27 13:00:00,527.06
2012-05-27 14:00:00,532.29
2012-05-27 15:00:00,531.88
2012-05-27 16:00:00,494.76
2012-05-27 17:00:00,517.83
2012-05-27 18:00:00,481.69
2012-05-27 19:00:00,323.36
2012-05-27 20:00:00,309.87
2012-05-27 21:00:00,187.43
2012-05-27 22:00:00,98.24
2012-05-27 23:00:00,83.05
2012-05-28 00:00:00,100.45
2012-05-28 01:00:00,53.29
2012-05-28 02:00:00,30.6
2012-05-28 03:00:00,19.49
2012-05-28 04:00:00,12.2
2012-05-28 05:00:00,29.22
2012-05-28 06:00:00,78.24
2012-05-28 07:00:00,261.31
2012-05-28 08:00:00,314.3
2012-05-28 09:00:00,295.74
2012-05-28 10:00:00,291.97
2012-05-28 11:00:00,328.62
2012-05-28 12:00:00,375.25
2012-05-28 13:00:00,383.34
2012-05-28 14:00:00,380.91
2012-05-28 15:00:00,365.98
2012-05-28 16:00:00,363.47
2012-05-28 17:00:00,480.74
2012-05-28 18:00:00,465.64
2012-05-28 19:00:00,439.19
2012-05-28 20:00:00,386.38
2012-05-28 21:00:00,298.59
2012-05-28 22:00:00,245.49
2012-05-28 23:00:00,128.67
2012-05-29 00:00:00,45.65
2012-05-29 01:00:00,18.7
2012-05-29 02:00:00,8.04
2012-05-29 03:00:00,7.18
2012-05-29 04:00:00,8.55
2012-05-29 05:00:00,36.9
2012-05-29 06:00:00,172.81
2012-05-29 07:00:00,493.84
2012-05-29 08:00:00,668.26
2012-05-29 09:00:00,324.2
2012-05-29 10:00:00,188.36
2012-05-29 11:00:00,209.89
2012-05-29 12:00:00,266.9
2012-05-29 13:00:00,264.69
2012-05-29 14:00:00,260.68
2012-05-29 15:00:00,272.44
2012-05-29 16:00:00,378.74
2012-05-29 17:00:00,804.64
2012-05-29 18:00:00,798.93
2012-05-29 19:00:00,575.62
2012-05-29 20:00:00,355.8
2012-05-29 21:00:00,185.38
2012-05-29 22:00:00,165.22
2012-05-29 23:00:00,90.58
2012-05-30 00:00:00,42.26
2012-05-30 01:00:00,15.16
2012-05-30 02:00:00,8.02
2012-05-30 03:00:00,5.34
2012-05-30 04:00:00,6.72
2012-05-30 05:00:00,39.52
2012-05-30 06:00:00,162.21
2012-05-30 07:00:00,304.02
2012-05-30 08:00:00,683.53
2012-05-30 09:00:00,346.2
2012-05-30 10:00:00,182.62
2012-05-30 11:00:00,226.17
2012-05-30 12:00:00,301.99
2012-05-30 13:00:00,289.68
2012-05-30 14:00:00,279.95
2012-05-30 15:00:00,276.48
2012-05-30 16:00:00,396.77
2012-05-30 17:00:00,744.44
2012-05-30 18:00:00,819.04
2012-05-30 19:00:00,521.49
2012-05-30 20:00:00,350.78
2012-05-30 21:00:00,337.33
2012-05-30 22:00:00,264.46
2012-05-30 23:00:00,148.54
2012-05-31 00:00:00,67.39
2012-05-31 01:00:00,24.83
2012-05-31 02:00:00,10.8
2012-05-31 03:00:00,7.49
2012-05-31 04:00:00,7.69
2012-05-31 05:00:00,39.1
2012-05-31 06:00:00,166.11
2012-05-31 07:00:00,490.97
2012-05-31 08:00:00,677.07
2012-05-31 09:00:00,326.51
2012-05-31 10:00:00,195.33
2012-05-31 11:00:00,247.08
2012-05-31 12:00:00,320.72
2012-05-31 13:00:00,307.17
2012-05-31 14:00:00,252.42
2012-05-31 15:00:00,278.18
2012-05-31 16:00:00,413.33
2012-05-31 17:00:00,834.98
2012-05-31 18:00:00,814.01
2012-05-31 19:00:00,543.33
2012-05-31 20:00:00,429.03
2012-05-31 21:00:00,332.4
2012-05-31 22:00:00,265.59000000000003
2012-05-31 23:00:00,191.88
2012-06-20 00:00:00,47.37
2012-06-20 01:00:00,24.54
2012-06-20 02:00:00,7.42
2012-06-20 03:00:00,8.38
2012-06-20 04:00:00,8.76
2012-06-20 05:00:00,39.67
2012-06-20 06:00:00,159.17
2012-06-20 07:00:00,388.42
2012-06-20 08:00:00,671.081
2012-06-20 09:00:00,337.26
2012-06-20 10:00:00,178.25
2012-06-20 11:00:00,214.43
2012-06-20 12:00:00,243.4
2012-06-20 13:00:00,243.95
2012-06-20 14:00:00,226.81
2012-06-20 15:00:00,232.31
2012-06-20 16:00:00,412.4
2012-06-20 17:00:00,747.47
2012-06-20 18:00:00,749.4
2012-06-20 19:00:00,545.63
2012-06-20 20:00:00,463.11
2012-06-20 21:00:00,338.15
2012-06-20 22:00:00,272.53
2012-06-20 23:00:00,142.69
2012-06-21 00:00:00,67.7
2012-06-21 01:00:00,27.4
2012-06-21 02:00:00,9.09
2012-06-21 03:00:00,6.37
2012-06-21 04:00:00,7.91
2012-06-21 05:00:00,37.88
2012-06-21 06:00:00,190.71
2012-06-21 07:00:00,399.22
2012-06-21 08:00:00,712.5420238095239
2012-06-21 09:00:00,304.6
2012-06-21 10:00:00,176.31
2012-06-21 11:00:00,231.43
2012-06-21 12:00:00,278.37
2012-06-21 13:00:00,269.94
2012-06-21 14:00:00,233.64
2012-06-21 15:00:00,249.81
2012-06-21 16:00:00,405.74
2012-06-21 17:00:00,763.17
2012-06-21 18:00:00,770.33
2012-06-21 19:00:00,547.38
2012-06-21 20:00:00,470.98
2012-06-21 21:00:00,330.4
2012-06-21 22:00:00,264.248
2012-06-21 23:00:00,155.16
2012-06-22 00:00:00,81.52
2012-06-22 01:00:00,41.41
2012-06-22 02:00:00,18.97
2012-06-22 03:00:00,7.93
2012-06-22 04:00:00,8.04
2012-06-22 05:00:00,33.96
2012-06-22 06:00:00,153.03
2012-06-22 07:00:00,413.18
2012-06-22 08:00:00,652.3916666666668
2012-06-22 09:00:00,362.17
2012-06-22 10:00:00,245.41
2012-06-22 11:00:00,282.73
2012-06-22 12:00:00,333.89
2012-06-22 13:00:00,340.9
2012-06-22 14:00:00,335.77
2012-06-22 15:00:00,313.37
2012-06-22 16:00:00,429.48
2012-06-22 17:00:00,797.9
2012-06-22 18:00:00,707.3966666666668
2012-06-22 19:00:00,511.24
2012-06-22 20:00:00,367.76
2012-06-22 21:00:00,209.69
2012-06-22 22:00:00,257.77
2012-06-22 23:00:00,185.9
2012-06-23 00:00:00,183.3
2012-06-23 01:00:00,105.04
2012-06-23 02:00:00,81.04
2012-06-23 03:00:00,31.23
2012-06-23 04:00:00,10.03
2012-06-23 05:00:00,9.69
2012-06-23 06:00:00,31.01
2012-06-23 07:00:00,64.4
2012-06-23 08:00:00,184.39
2012-06-23 09:00:00,281.99
2012-06-23 10:00:00,424.84
2012-06-23 11:00:00,516.46
2012-06-23 12:00:00,539.24
2012-06-23 13:00:00,556.28
2012-06-23 14:00:00,586.77
2012-06-23 15:00:00,542.37
2012-06-23 16:00:00,524.05
2012-06-23 17:00:00,488.58
2012-06-23 18:00:00,460.28
2012-06-23 19:00:00,375.36
2012-06-23 20:00:00,343.87
2012-06-23 21:00:00,290.0
2012-06-23 22:00:00,278.94599999999997
2012-06-23 23:00:00,207.9
2012-06-24 00:00:00,182.12
2012-06-24 01:00:00,122.67
2012-06-24 02:00:00,99.74
2012-06-24 03:00:00,37.77
2012-06-24 04:00:00,13.17
2012-06-24 05:00:00,13.19
2012-06-24 06:00:00,19.45
2012-06-24 07:00:00,44.11
2012-06-24 08:00:00,135.45
2012-06-24 09:00:00,234.65
2012-06-24 10:00:00,403.43
2012-06-24 11:00:00,498.51
2012-06-24 12:00:00,542.84
2012-06-24 13:00:00,557.89
2012-06-24 14:00:00,514.93
2012-06-24 15:00:00,502.56
2012-06-24 16:00:00,512.65
2012-06-24 17:00:00,524.03
2012-06-24 18:00:00,498.42
2012-06-24 19:00:00,398.71
2012-06-24 20:00:00,316.61
2012-06-24 21:00:00,227.23
2012-06-24 22:00:00,155.22
2012-06-24 23:00:00,105.15
2012-06-25 00:00:00,44.74
2012-06-25 01:00:00,20.72
2012-06-25 02:00:00,11.56
2012-06-25 03:00:00,6.91
2012-06-25 04:00:00,8.81
2012-06-25 05:00:00,42.56
2012-06-25 06:00:00,152.75
2012-06-25 07:00:00,483.6
2012-06-25 08:00:00,667.27
2012-06-25 09:00:00,342.1775
2012-06-25 10:00:00,194.09
2012-06-25 11:00:00,225.58
2012-06-25 12:00:00,268.69
2012-06-25 13:00:00,286.69
2012-06-25 14:00:00,250.72
2012-06-25 15:00:00,271.36
2012-06-25 16:00:00,426.81
2012-06-25 17:00:00,803.47
2012-06-25 18:00:00,802.04
2012-06-25 19:00:00,621.49
2012-06-25 20:00:00,411.85
2012-06-25 21:00:00,289.96
2012-06-25 22:00:00,203.4
2012-06-25 23:00:00,117.41
2012-06-26 00:00:00,40.28
2012-06-26 01:00:00,19.48
2012-06-26 02:00:00,9.93
2012-06-26 03:00:00,8.12
2012-06-26 04:00:00,9.59
2012-06-26 05:00:00,51.86
2012-06-26 06:00:00,146.67
2012-06-26 07:00:00,446.5
2012-06-26 08:00:00,692.46
2012-06-26 09:00:00,333.27
2012-06-26 10:00:00,197.74
2012-06-26 11:00:00,240.24
2012-06-26 12:00:00,311.05
2012-06-26 13:00:00,303.3
2012-06-26 14:00:00,290.2
2012-06-26 15:00:00,317.26
2012-06-26 16:00:00,500.88
2012-06-26 17:00:00,864.74
2012-06-26 18:00:00,853.67
2012-06-26 19:00:00,604.15
2012-06-26 20:00:00,393.9
2012-06-26 21:00:00,292.31
2012-06-26 22:00:00,208.35
2012-06-26 23:00:00,131.29
2012-06-27 00:00:00,44.33
2012-06-27 01:00:00,16.77
2012-06-27 02:00:00,9.75
2012-06-27 03:00:00,6.73
2012-06-27 04:00:00,8.18
2012-06-27 05:00:00,40.36
2012-06-27 06:00:00,143.26
2012-06-27 07:00:00,440.19
2012-06-27 08:00:00,678.18
2012-06-27 09:00:00,329.36
2012-06-27 10:00:00,198.03
2012-06-27 11:00:00,234.85
2012-06-27 12:00:00,289.86
2012-06-27 13:00:00,287.46
2012-06-27 14:00:00,301.86
2012-06-27 15:00:00,292.67
2012-06-27 16:00:00,468.48
2012-06-27 17:00:00,820.71
2012-06-27 18:00:00,818.9966666666666
2012-06-27 19:00:00,623.96
2012-06-27 20:00:00,464.84
2012-06-27 21:00:00,327.72
2012-06-27 22:00:00,268.8286666666666
2012-06-27 23:00:00,162.79
2012-06-28 00:00:00,73.25
2012-06-28 01:00:00,24.58
2012-06-28 02:00:00,11.71
2012-06-28 03:00:00,7.85
2012-06-28 04:00:00,7.61
2012-06-28 05:00:00,38.16
2012-06-28 06:00:00,148.24
2012-06-28 07:00:00,485.39
2012-06-28 08:00:00,647.56
2012-06-28 09:00:00,347.685
2012-06-28 10:00:00,207.36
2012-06-28 11:00:00,238.46
2012-06-28 12:00:00,297.67
2012-06-28 13:00:00,292.68
2012-06-28 14:00:00,277.74
2012-06-28 15:00:00,289.14
2012-06-28 16:00:00,483.75
2012-06-28 17:00:00,748.48
2012-06-28 18:00:00,748.44
2012-06-28 19:00:00,556.13
2012-06-28 20:00:00,474.76
2012-06-28 21:00:00,332.46
2012-06-28 22:00:00,277.184
2012-06-28 23:00:00,192.64
2012-06-29 00:00:00,83.35
2012-06-29 01:00:00,38.19
2012-06-29 02:00:00,16.63
2012-06-29 03:00:00,7.53
2012-06-29 04:00:00,8.12
2012-06-29 05:00:00,35.18
2012-06-29 06:00:00,145.78
2012-06-29 07:00:00,417.28
2012-06-29 08:00:00,687.9316666666667
2012-06-29 09:00:00,368.43
2012-06-29 10:00:00,243.65
2012-06-29 11:00:00,270.22
2012-06-29 12:00:00,312.17
2012-06-29 13:00:00,298.24
2012-06-29 14:00:00,294.77
2012-06-29 15:00:00,304.21
2012-06-29 16:00:00,396.84
2012-06-29 17:00:00,638.49
2012-06-29 18:00:00,623.86
2012-06-29 19:00:00,458.11
2012-06-29 20:00:00,368.67
2012-06-29 21:00:00,402.4
2012-06-29 22:00:00,235.85
2012-06-29 23:00:00,151.94
2012-06-30 00:00:00,106.93
2012-06-30 01:00:00,112.91
2012-06-30 02:00:00,80.88
2012-06-30 03:00:00,33.28
2012-06-30 04:00:00,13.64
2012-06-30 05:00:00,10.5
2012-06-30 06:00:00,31.38
2012-06-30 07:00:00,68.19
2012-06-30 08:00:00,181.22
2012-06-30 09:00:00,293.66
2012-06-30 10:00:00,370.65
2012-06-30 11:00:00,480.75
2012-06-30 12:00:00,510.05
2012-06-30 13:00:00,512.46
2012-06-30 14:00:00,515.3
2012-06-30 15:00:00,513.67
2012-06-30 16:00:00,463.44
2012-06-30 17:00:00,396.57
2012-06-30 18:00:00,410.91
2012-06-30 19:00:00,408.62
2012-06-30 20:00:00,317.94
2012-06-30 21:00:00,291.59
2012-06-30 22:00:00,245.59400000000002
2012-06-30 23:00:00,204.63
2012-07-20 00:00:00,75.22
2012-07-20 01:00:00,35.16
2012-07-20 02:00:00,12.2
2012-07-20 03:00:00,7.7775
2012-07-20 04:00:00,8.09
2012-07-20 05:00:00,40.43
2012-07-20 06:00:00,156.59
2012-07-20 07:00:00,444.49
2012-07-20 08:00:00,672.59
2012-07-20 09:00:00,341.66
2012-07-20 10:00:00,228.57
2012-07-20 11:00:00,252.38
2012-07-20 12:00:00,185.13
2012-07-20 13:00:00,190.63
2012-07-20 14:00:00,194.47
2012-07-20 15:00:00,286.24
2012-07-20 16:00:00,450.96
2012-07-20 17:00:00,399.04
2012-07-20 18:00:00,471.74933333333337
2012-07-20 19:00:00,363.41
2012-07-20 20:00:00,125.84
2012-07-20 21:00:00,181.22
2012-07-20 22:00:00,191.99
2012-07-20 23:00:00,177.02
2012-07-21 00:00:00,109.03
2012-07-21 01:00:00,112.43
2012-07-21 02:00:00,62.6
2012-07-21 03:00:00,27.04
2012-07-21 04:00:00,10.25
2012-07-21 05:00:00,11.16
2012-07-21 06:00:00,29.89
2012-07-21 07:00:00,75.15
2012-07-21 08:00:00,197.59
2012-07-21 09:00:00,300.96
2012-07-21 10:00:00,389.24
2012-07-21 11:00:00,451.89
2012-07-21 12:00:00,361.15
2012-07-21 13:00:00,303.6
2012-07-21 14:00:00,482.49
2012-07-21 15:00:00,393.62
2012-07-21 16:00:00,245.77
2012-07-21 17:00:00,203.97
2012-07-21 18:00:00,267.42
2012-07-21 19:00:00,280.81
2012-07-21 20:00:00,180.08
2012-07-21 21:00:00,178.74
2012-07-21 22:00:00,164.89
2012-07-21 23:00:00,151.19
2012-07-22 00:00:00,125.12
2012-07-22 01:00:00,108.95
2012-07-22 02:00:00,87.72
2012-07-22 03:00:00,38.96
2012-07-22 04:00:00,13.89
2012-07-22 05:00:00,17.6
2012-07-22 06:00:00,19.03
2012-07-22 07:00:00,46.92
2012-07-22 08:00:00,142.79
2012-07-22 09:00:00,260.75
2012-07-22 10:00:00,410.44
2012-07-22 11:00:00,439.11
2012-07-22 12:00:00,489.48
2012-07-22 13:00:00,494.7
2012-07-22 14:00:00,525.75
2012-07-22 15:00:00,504.5
2012-07-22 16:00:00,475.94
2012-07-22 17:00:00,506.01
